id	artist	song	album_name
0009fFIM1eYThaPg	Cheryl	Rain on Me	3 Words
0010xmHR6UICBOYT	Oddisee	After Thoughts	The Beauty in All
002Jyd0vN4HyCpqL	Blue Öyster Cult	ME 262	Secret Treaties
006TYKNjNxWjfKjy	Rhapsody	Flames of Revenge	Legendary Years (Re-Recorded)
007LIJOPQ4Sb98qV	The Chameleons	Nostalgia	What Does Anything Mean? Basically (2009 Remaster)
00CH4HJdxQQQbJfu	Atlas Sound	Criminals	Logos
00DZ3XCAQb2FdCc6	Gold Panda	Same Dream China	Lucky Shiner
00GCd9HYEge6Ntwi	Skepta	It Ain't Safe	Konnichiwa
00IeldeA9ijZOL0P	The Cheetah Girls	One World	The Cheetah Girls: One World
00KSCJkYb8JKa4Y3	Annisokay	Coma Blue	Arms
00LuPWdOccBb09bW	Nickelback	Burn It To The Ground	Dark Horse
00P2bHdWFkghmDqz	Michael Kiwanuka	Tell Me a Tale	Home Again
00QffgsztgGgsSzR	Phantogram	10,000 Claps	Eyelid Movies
00SamUQvdyE4IFBM	Sabela Ramil	Tris Tras	Sus Canciones (Operación Triunfo 2018)
00XWljDxNBgBKEEA	José Luis Perales	Y cómo es él?	Celebridades- Jose Luis Perales
00XqgeUPDVrT61xn	Ladytron	Aces High	Gravity The Seducer
00b6fV3nx5z2b8Ls	Glee Cast	ABC	Glee: The Music, Volume 7
00hFmpewuNvc4dRL	Velvet	Chemistry (Radio Version)	Chemistry
00i0OB17z3m3yamO	Three Days Grace	Sign of the Times	Transit Of Venus
00mLjKFmaTv9MdaB	The Black Eyed Peas	Boom Boom Pow	THE E.N.D. (THE ENERGY NEVER DIES)
00sGlOdoTnPYRdQx	Colour Haze	Love	Colour Haze
00uLdNEc6yXbIxyW	Other Lives	Dust Bowl III	Tamer Animals
00wqHIO65EtRyRQM	La Roux	In for the Kill	La Roux
00y9HkWQamxnKYkj	Jay Park	I GOT THIS	Everything You Wanted
0130k7BE0WlWUQLg	Dikembe	Michael Jordank	Chicago Bowls
013BFFjvohJT9dW9	Sara Bareilles	Basket Case	Kaleidoscope Heart
013QDoTqbexEwkHr	George Michael	Patience	Patience
015mOiDcGVtkg1jP	Neon Indian	Heart: Attack	Era Extraña
016u1nUp8JLDgd6W	Soulsister	The Way to Your Heart	It Takes Two
019Q5nZ079pL34qa	ionnalee	JOY	EVERYONE AFRAID TO BE FORGOTTEN
01EKNot8qVgZpKM7	The All-American Rejects	I For You	Kids In The Street
01I5p010ajulr0O5	Alesso	If It Wasn't For You	Forever
01Kgo55olDKOHxQz	The 1975	Robbers	The 1975 (Deluxe Version)
01OcWE6ZDS0RAb4I	Demi Lovato	Unbroken	Unbroken
01PEcXojWOku5MRB	Pizzicato Five	Nata Di Marzo	Kids In The Hall Brain Candy
01ScM29f0wF2Mnkq	Twenty One Pilots	Implicit Demand for Proof	Twenty One Pilots
01UK70YxnzhjXY29	Red Lorry Yellow Lorry	Talk About the Weather	Talk About The Weather
01WKqxhGhBvvJnwb	Coldplay	All I Can Think About Is You	Kaleidoscope EP
